url,title,text,translated_text,category,main_image
https://www.prothomalo.com/religion/islam/su7gz8pyro,সত্যবাদিতার গুরুত্ব,"নবীদের মধ্যে কোনো একজন জিহাদে বের হওয়ার ইচ্ছা করলেন। তিনি তাঁর সম্প্রদায়কে বললেন, ‘যে নতুন বিয়ে করেছে এবং তার সঙ্গে বাসর করার বাসনা রাখা সত্ত্বেও যে এ পর্যন্ত তা করেনি, তেমন লোক যেন আমার সঙ্গে না যায়। এমন লোকও যেন না যায় যে ঘর তুলেছে, কিন্তু এখনো ছাদ ঢালেনি। তেমন লোকও নয়, যে গর্ভবতী ভেড়া-ছাগল বা মাদি উট কিনে সেগুলোর বাচ্চা হওয়ার অপেক্ষায় আছে।’","One of the Prophets wished to go on Jihad. He said to his community, 'Whoever has newly married and wishes to live with her but has not yet done so, should not go with me. Let not a man go who has built a house, but has not yet put on the roof. Not even the people who buy pregnant sheep and goats or female camels waiting for them to give birth.",Technology,https://images.prothomalo.com/prothomalo-bangla%2F2023-09%2Fcc8b7922-77f5-49ca-9ac5-8f2ebb917935%2Fdb81014b-a688-4235-9914-9e63ac972ee2.jpg?rect=0%2C80%2C1600%2C840&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/world/europe/lj6bju070b,ভাগনার যোদ্ধারা কি ইউক্রেনে ফিরছেন,"গতকাল শুক্রবার ক্রেমলিনের এক বিবৃতিতে বলা হয়, ইউক্রেনে রুশ স্বেচ্ছাসেবক যোদ্ধা ইউনিট দেখভালের দায়িত্ব আন্দ্রেই ত্রোশেভকে দিয়েছেন রাশিয়ার প্রেসিডেন্ট ভ্লাদিমির পুতিন।","According to a statement from the Kremlin on Friday, Russian President Vladimir Putin has given Andrei Troshev the responsibility of overseeing the Russian volunteer combat unit in Ukraine.",Entertainment,https://images.prothomalo.com/prothomalo-bangla%2F2023-06%2Fb24e55b5-698f-4920-8574-001453e24b9e%2FPutin.webp?rect=0%2C45%2C640%2C336&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=https%3A%2F%2Fimages.prothomalo.com%2Fprothomalo-bangla%2F2022-01%2F5a36c819-05a2-4bfb-ac50-57dd67355acb%2FBanner_7814X143.jpg&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/bangladesh/qhazyzv695,পাচার হওয়া অর্থ ফেরত পাঠাতে বিদেশিদের অনুরোধ রাষ্ট্র সংস্কার আন্দোলনের,বাংলাদেশ থেকে বিভিন্ন দেশে পাচার হওয়া বিপুল পরিমাণ অর্থ ফেরত পাঠাতে আন্তর্জাতিক সম্প্রদায়কে ভূমিকা নেওয়ার আহ্বান জানিয়েছে রাষ্ট্র সংস্কার আন্দোলন।,The State Reform Movement has urged the international community to take a role in sending back the huge amount of money smuggled from Bangladesh to various countries.,Technology,https://images.prothomalo.com/prothomalo-bangla%2F2023-09%2F4ed3af5f-f133-463b-893c-ba0a3240505b%2FSHAHBAG_05061338.JPG?rect=0%2C476%2C6720%2C3528&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/world/europe/z6iq6whgnj,ইউক্রেনে গণভোট–সংশ্লিষ্ট রুশ কর্মকর্তাদের ওপর যুক্তরাজ্যের নিষেধাজ্ঞা,ইউক্রেনে রাশিয়ার নিয়ন্ত্রণে থাকা অঞ্চলগুলোয় গণভোটের আয়োজনের সঙ্গে জড়িত কয়েকজন রুশ কর্মকর্তা ও দেশটির নির্বাচন কমিশনের ওপর নিষেধাজ্ঞা দিয়েছে যুক্তরাষ্ট্র।,The United States has imposed sanctions on several Russian officials and the country's election commission involved in organizing referendums in Russian-controlled areas of Ukraine.,Business,https://images.prothomalo.com/prothomalo-bangla%2F2023-09%2F7925a152-4f54-443a-b375-ec134d8efe88%2Fsanction.jpg?rect=0%2C0%2C300%2C158&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=https%3A%2F%2Fimages.prothomalo.com%2Fprothomalo-bangla%2F2022-01%2F5a36c819-05a2-4bfb-ac50-57dd67355acb%2FBanner_7814X143.jpg&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/bangladesh/wu5qktyuqg,তৈরি পোশাকশ্রমিকদের মজুরি বৃদ্ধির ঘোষণা না হলে নভেম্বরে ধর্মঘটের হুঁশিয়ারি,অক্টোবরের মধ্যে গার্মেন্টস শ্রমিকদের ন্যূনতম মজুরি ২৫ হাজার টাকা ঘোষণা করা না হলে নভেম্বরে সর্বাত্মক ধর্মঘটে নামার হুঁশিয়ারি দিয়েছে গার্মেন্ট শ্রমিক ট্রেড ইউনিয়ন কেন্দ্র।,"The Garment Workers Trade Union Center has threatened to go on an all-out strike in November if the minimum wage of garment workers is not announced at Tk 25,000 by October.",Science,https://images.prothomalo.com/prothomalo-bangla%2F2023-09%2Faf4d263e-c28d-4e13-a30d-618297ad2b60%2FGWTUC_Photo_03.jpg?rect=0%2C75%2C2400%2C1260&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/politics/5nsjzokh1v,সরকারের সিদ্ধান্তের অপেক্ষায় পরিবার,৫২ দিন ধরে ঢাকার এভারকেয়ার হাসপাতালে চিকিৎসাধীন খালেদা জিয়াকে উন্নত চিকিৎসার জন্য বিদেশে পাঠানোর অনুমতি চেয়ে আবেদনের ব্যাপারে সরকারের সিদ্ধান্তের অপেক্ষায় থাকার কথা বলছে তাঁর পরিবার।,"Khaleda Zia, who has been under treatment at Dhaka's Evercare Hospital for 52 days, is waiting for the government's decision on the application seeking permission to send her abroad for better treatment, her family said.",Education,https://images.prothomalo.com/prothomalo-bangla%2F2023-03%2Fc1f2607e-9fc3-4547-953a-8ffb96913e5a%2FKhaleda_2.jpg?rect=0%2C14%2C902%2C474&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=https%3A%2F%2Fimages.prothomalo.com%2Fprothomalo-bangla%2F2022-01%2F5a36c819-05a2-4bfb-ac50-57dd67355acb%2FBanner_7814X143.jpg&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/photo/bangladesh/0f31ozp5um,পাঁচ অঞ্চলে কৃতী শিক্ষার্থী সংবর্ধনা,শিখো–প্রথম আলো জিপিএ–৫ প্রাপ্ত কৃতী শিক্ষার্থী সংবর্ধনায় আনন্দ–আড্ডায় উৎসবমুখর সময় কাটিয়েছে শিক্ষার্থীরা। শুক্রবার দেশের পাঁচটি অঞ্চলে সংবর্ধনার আয়োজন করা হয়।,Sikho-Pratham Alo GPA-5 meritorious students had a festive time in the reception. Receptions were organized in five regions of the country on Friday.,Politics,https://images.prothomalo.com/prothomalo-bangla%2F2023-09%2F1bb1502e-40f2-4acc-aa73-a3784837ced4%2F9__Mymensingh_DH0545_20230929_IMG_20230929_WA0184.jpg?rect=0%2C69%2C1385%2C727&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=https%3A%2F%2Fimages.prothomalo.com%2Fprothomalo-bangla%2F2022-01%2F18c58c05-9e66-46f3-8946-4437460f8f90%2FBanner_7814X143.jpg&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/entertainment/wj0e3ky471,"খেলা, আড্ডার জমজমাট আয়োজন","কেমন খেললেন নিশো, মিথিলারা","How did Nisho, Mithila play?",Sports,https://images.prothomalo.com/prothomalo-bangla%2F2023-09%2F2b045fd8-f665-4f39-ba67-4c0f098923a3%2F20230929064418_KBRH6401.JPG?rect=0%2C0%2C1620%2C851&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=https%3A%2F%2Fimages.prothomalo.com%2Fprothomalo-bangla%2F2023-09%2Fd8799d10-0914-4a98-8eb3-7d6a0c4029ff%2Fbkas_gpi_1_.png&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/sports/cricket/6rppvqm7e5,ট্রেন্ট ব্রিজের প্যাভিলিয়ন এন্ডের নাম এখন স্টুয়ার্ট ব্রড এন্ড,সর্বশেষ অ্যাশেজ শেষে সব ধরনের ক্রিকেটকে বিদায় বলেছেন ব্রড। পেশাদার ক্রিকেট ক্যারিয়ারের শেষ বলে উইকেট পেয়েছেন এই পেসার। ক্যারিয়ার শেষ করেছেন টেস্ট র‍্যাঙ্কিংয়ে ৪ নম্বরে থেকে। টেস্ট ইতিহাসে পঞ্চম সর্বোচ্চ উইকেটশিকারি ব্রড।,Broad said goodbye to all forms of cricket at the end of the last Ashes. This pacer got a wicket in the last ball of his professional cricket career. He ended his career at number 4 in the Test rankings. Broad is the fifth highest wicket-taker in Test history.,World,https://images.prothomalo.com/prothomalo-bangla%2F2022-08%2Fd1223309-4807-4c14-a055-f0519ad64ddc%2F8b814e59_3fb3_4cdc_917d_2ffa09756da5.jpg?rect=0%2C0%2C2810%2C1475&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=https%3A%2F%2Fimages.prothomalo.com%2Fprothomalo-bangla%2F2023-09%2Fd8799d10-0914-4a98-8eb3-7d6a0c4029ff%2Fbkas_gpi_1_.png&overlay_position=bottom&overlay_width_pct=1
https://www.prothomalo.com/photo/bangladesh/yfes724p8r,ধুলার সড়কে দুর্ভোগের যাত্রা,"চট্টগ্রাম নগরের ব্যস্ততম একটি সড়ক সিডিএ অ্যাভিনিউ। দীর্ঘদিন ধরে সড়কটি ভাঙাচোরা, খানাখন্দে ভরা। এ কারণে সারাক্ষণ ধুলায় আচ্ছন্ন থাকে সড়ক ও আশপাশের এলাকা। ধুলার সঙ্গে এবড়োখেবড়ো সড়কে বাড়তি যন্ত্রণা হিসেবে রয়েছে ঝাঁকুনি।","CDA Avenue is one of the busiest roads in Chittagong city. For a long time, the road is broken and full of potholes. Due to this, the road and surrounding areas are covered in dust all the time. The jolt is an added pain on bumpy roads with dust.",Technology,https://images.prothomalo.com/prothomalo-bangla%2F2023-09%2F5b2d6c5b-0ad5-42a8-8583-008c5677fb11%2F5.JPG?rect=0%2C23%2C3164%2C1661&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&overlay=https%3A%2F%2Fimages.prothomalo.com%2Fprothomalo-bangla%2F2022-01%2F18c58c05-9e66-46f3-8946-4437460f8f90%2FBanner_7814X143.jpg&overlay_position=bottom&overlay_width_pct=1
